2024-05-29 14:02:01; , 64.04, (0, {7882.0}, {228.0}, {4442.0})
2024-05-29 14:03:10; , 61.365, (64.04, {5379.0}, {4229.0}, {5543.0})
2024-05-29 14:04:10; , 69.45, (64.04, {1509.0}, {6156.0}, {5307.0})
2024-05-29 14:05:18; , 72.34, (69.45, {2942.0}, {5235.0}, {5197.0})
2024-05-29 14:06:24; , 76.345, (72.34, {4642.0}, {4901.0}, {4337.0})
2024-05-29 14:07:32; , 87.095, (76.345, {2289.0}, {6007.0}, {5830.0})
2024-05-29 14:08:39; , 90.035, (87.095, {2063.0}, {6051.0}, {5861.0})
2024-05-29 14:09:45; , 90.395, (90.035, {2246.0}, {5841.0}, {5807.0})
2024-05-29 14:10:53; , 90.565, (90.395, {1990.0}, {5985.0}, {6132.0})
2024-05-29 14:11:59; , 90.445, (90.565, {1929.0}, {6112.0}, {6113.0})
